,Team,Season,Opp,Spread,Over/Under,Result,vs. Line,OU Result
5,nyj,1987,MIA,3.0,0.0,"W, 37-31",Won,Over
6,nyj,1987,@WAS,7.0,45.0,"L, 16-17",Won,Under
7,nyj,1987,IND,-7.0,44.0,"L, 14-19",Lost,Under
8,nyj,1987,SEA,3.5,46.0,"W, 30-14",Won,Under
9,nyj,1987,@KAN,3.0,44.0,"W, 16-9",Won,Under
10,nyj,1987,BUF,-3.5,42.5,"L, 14-17",Lost,Under
11,nyj,1987,CIN,-4.0,42.0,"W, 27-20",Won,Over
12,nyj,1987,@MIA,3.5,45.0,"L, 28-37",Lost,Over
13,nyj,1987,@NWE,4.0,45.0,"L, 20-42",Lost,Over
14,nyj,1987,PHI,-2.0,42.0,"L, 27-38",Lost,Over
15,nyj,1987,@NYG,8.0,43.0,"L, 7-20",Lost,Under
1,nyj,1988,@NWE,6.0,45.0,"L, 3-28",Lost,Under
2,nyj,1988,@CLE,9.5,40.0,"W, 23-3",Won,Under
3,nyj,1988,HOU,2.0,41.0,"W, 45-3",Won,Over
4,nyj,1988,@DET,-2.0,40.0,"W, 17-10",Won,Under
5,nyj,1988,KAN,-5.5,39.0,"T, 17-17",Lost,Under
6,nyj,1988,@CIN,6.0,43.0,"L, 19-36",Lost,Over
7,nyj,1988,BUF,-2.0,40.0,"L, 14-37",Lost,Over
8,nyj,1988,@MIA,6.5,43.0,"W, 44-30",Won,Over
9,nyj,1988,PIT,-4.5,44.0,"W, 24-20",Lost,Push
10,nyj,1988,@IND,4.0,41.0,"L, 14-38",Lost,Over
11,nyj,1988,NWE,-2.0,41.0,"L, 13-14",Lost,Under
12,nyj,1988,@BUF,7.0,37.0,"L, 6-9",Won,Under
13,nyj,1988,MIA,-2.5,38.0,"W, 38-34",Won,Over
14,nyj,1988,@KAN,1.0,38.0,"L, 34-38",Lost,Over
15,nyj,1988,IND,3.0,42.0,"W, 34-16",Won,Over
16,nyj,1988,NYG,6.0,41.0,"W, 27-21",Won,Over
1,nyj,1989,NWE,-2.5,41.0,"L, 24-27",Lost,Over
2,nyj,1989,@CLE,7.5,43.0,"L, 24-38",Lost,Over
3,nyj,1989,@MIA,4.0,47.0,"W, 40-33",Won,Over
4,nyj,1989,IND,-3.0,44.0,"L, 10-17",Lost,Under
5,nyj,1989,RAI,-3.0,45.0,"L, 7-14",Lost,Under
6,nyj,1989,@NOR,7.5,41.0,"L, 14-29",Lost,Over
7,nyj,1989,@BUF,6.5,39.0,"L, 3-34",Lost,Under
8,nyj,1989,SFO,9.0,42.0,"L, 10-23",Lost,Under
9,nyj,1989,@NWE,7.5,39.0,"W, 27-26",Won,Over
10,nyj,1989,MIA,3.0,44.0,"L, 23-31",Lost,Over
11,nyj,1989,@IND,6.0,41.0,"L, 10-27",Lost,Under
12,nyj,1989,ATL,-2.0,42.5,"W, 27-7",Won,Under
13,nyj,1989,@SDG,4.0,37.0,"W, 20-17",Won,Push
14,nyj,1989,PIT,-1.0,38.0,"L, 0-13",Lost,Under
15,nyj,1989,@RAM,13.0,43.0,"L, 14-38",Lost,Over
16,nyj,1989,BUF,8.0,35.0,"L, 0-37",Lost,Over
1,nyj,1990,@CIN,9.0,42.0,"L, 20-25",Won,Over
2,nyj,1990,CLE,2.5,38.0,"W, 24-21",Won,Over
3,nyj,1990,BUF,0.0,43.0,"L, 7-30",Lost,Under
4,nyj,1990,@NWE,0.0,40.0,"W, 37-13",Won,Over
5,nyj,1990,@MIA,6.5,45.0,"L, 16-20",Won,Under
6,nyj,1990,SDG,-4.0,38.0,"L, 3-39",Lost,Over
7,nyj,1990,@BUF,9.0,42.0,"L, 27-30",Won,Over
8,nyj,1990,@HOU,8.5,46.0,"W, 17-12",Won,Under
9,nyj,1990,DAL,-4.5,38.0,"W, 24-9",Won,Under
10,nyj,1990,MIA,3.5,38.0,"L, 3-17",Lost,Under
11,nyj,1990,@IND,-3.0,37.0,"L, 14-17",Lost,Under
12,nyj,1990,PIT,3.5,37.0,"L, 7-24",Lost,Under
13,nyj,1990,@SDG,7.0,37.0,"L, 17-38",Lost,Over
14,nyj,1990,IND,-3.5,37.0,"L, 21-29",Lost,Over
15,nyj,1990,NWE,-7.0,37.0,"W, 42-7",Won,Over
16,nyj,1990,@TAM,3.5,41.0,"W, 16-14",Won,Under
1,nyj,1991,TAM,-2.5,40.0,"W, 16-13",Won,Under
2,nyj,1991,@SEA,5.0,36.0,"L, 13-20",Lost,Under
3,nyj,1991,BUF,9.5,46.0,"L, 20-23",Won,Under
4,nyj,1991,@CHI,7.5,36.0,"L, 13-19",Won,Under
5,nyj,1991,MIA,2.0,38.0,"W, 41-23",Won,Over
6,nyj,1991,@CLE,-1.5,34.0,"W, 17-14",Won,Under
7,nyj,1991,HOU,3.0,40.0,"L, 20-23",Push,Over
8,nyj,1991,@IND,-12.5,34.0,"W, 17-6",Lost,Under
9,nyj,1991,GNB,-6.5,35.0,"W, 19-16",Lost,Push
10,nyj,1991,IND,-13.5,32.0,"L, 27-28",Lost,Over
11,nyj,1991,@NWE,-3.0,35.0,"W, 28-21",Won,Over
12,nyj,1991,SDG,-4.0,38.0,"W, 24-3",Won,Under
13,nyj,1991,@BUF,9.0,46.0,"L, 13-24",Lost,Under
14,nyj,1991,@DET,5.5,42.0,"L, 20-34",Lost,Over
15,nyj,1991,NWE,-7.0,36.0,"L, 3-6",Lost,Under
16,nyj,1991,@MIA,5.5,44.0,"W, 23-20",Won,Under
17,nyj,1991,@HOU,9.0,44.0,"L, 10-17",Won,Under
1,nyj,1992,@ATL,3.0,43.0,"L, 17-20",Push,Under
2,nyj,1992,@PIT,-2.5,38.0,"L, 10-27",Lost,Under
3,nyj,1992,SFO,4.0,41.0,"L, 14-31",Lost,Over
4,nyj,1992,@RAM,0.0,38.0,"L, 10-18",Lost,Under
5,nyj,1992,NWE,-10.0,35.0,"W, 30-21",Lost,Over
6,nyj,1992,@IND,-2.0,37.0,"L, 3-6",Lost,Under
7,nyj,1992,BUF,8.5,43.0,"L, 20-24",Won,Over
8,nyj,1992,MIA,6.5,39.0,"W, 26-14",Won,Over
9,nyj,1992,@DEN,6.0,35.0,"L, 16-27",Lost,Over
10,nyj,1992,CIN,-6.0,40.0,"W, 17-14",Lost,Under
11,nyj,1992,@NWE,-4.5,35.0,"L, 3-24",Lost,Under
12,nyj,1992,KAN,6.0,35.0,"L, 7-23",Lost,Under
13,nyj,1992,@BUF,17.0,36.0,"W, 24-17",Won,Over
14,nyj,1992,IND,-5.5,34.0,"L, 6-10",Lost,Under
15,nyj,1992,@MIA,11.5,37.0,"L, 17-19",Won,Under
16,nyj,1992,NOR,8.0,33.0,"L, 0-20",Lost,Under
1,nyj,1993,DEN,0.0,36.5,"L, 20-26",Lost,Over
2,nyj,1993,@MIA,9.0,39.5,"W, 24-14",Won,Under
3,nyj,1993,NWE,-9.5,36.5,"W, 45-7",Won,Over
4,nyj,1993,PHI,-1.0,40.5,"L, 30-35",Lost,Over
5,nyj,1993,@RAI,2.5,37.0,"L, 20-24",Lost,Over
6,nyj,1993,BUF,3.0,41.0,"L, 10-19",Lost,Under
7,nyj,1993,@NYG,6.5,37.0,"W, 10-6",Won,Under
8,nyj,1993,MIA,1.5,38.5,"W, 27-10",Won,Under
9,nyj,1993,@IND,-4.5,37.5,"W, 31-17",Won,Over
10,nyj,1993,CIN,-15.5,37.5,"W, 17-12",Lost,Under
11,nyj,1993,@NWE,-4.0,35.0,"W, 6-0",Won,Under
12,nyj,1993,IND,-10.5,35.0,"L, 6-9",Lost,Under
13,nyj,1993,@WAS,-3.0,34.5,"W, 3-0",Push,Under
14,nyj,1993,DAL,7.0,36.5,"L, 7-28",Lost,Under
15,nyj,1993,@BUF,7.0,31.0,"L, 14-16",Won,Under
16,nyj,1993,@HOU,5.5,38.5,"L, 0-24",Lost,Under
1,nyj,1994,@BUF,7.0,41.0,"W, 23-3",Won,Under
2,nyj,1994,DEN,-3.0,46.0,"W, 25-22",Push,Over
3,nyj,1994,@MIA,3.5,45.0,"L, 14-28",Lost,Under
4,nyj,1994,CHI,-7.5,38.5,"L, 7-19",Lost,Under
5,nyj,1994,@CLE,3.5,36.0,"L, 7-27",Lost,Under
6,nyj,1994,IND,-5.5,36.5,"W, 16-6",Won,Under
7,nyj,1994,NWE,-2.0,41.0,"W, 24-17",Won,Push
8,nyj,1994,@IND,-1.0,36.0,"L, 25-28",Lost,Over
9,nyj,1994,BUF,2.5,37.5,"W, 22-17",Won,Over
10,nyj,1994,@GNB,7.0,36.0,"L, 10-17",Push,Under
11,nyj,1994,@MIN,7.0,37.5,"W, 31-21",Won,Over
12,nyj,1994,MIA,-1.5,37.5,"L, 24-28",Lost,Over
13,nyj,1994,@NWE,2.5,37.0,"L, 13-24",Lost,Push
14,nyj,1994,DET,-3.0,37.5,"L, 7-18",Lost,Under
15,nyj,1994,SDG,2.0,37.0,"L, 6-21",Lost,Under
16,nyj,1994,@HOU,-1.5,34.0,"L, 10-24",Lost,Push
1,nyj,1995,@MIA,9.0,38.5,"L, 14-52",Lost,Over
2,nyj,1995,IND,2.0,37.0,"L, 24-27",Lost,Over
3,nyj,1995,JAX,-7.0,36.0,"W, 27-10",Won,Over
4,nyj,1995,@ATL,4.5,43.0,"L, 3-13",Lost,Under
5,nyj,1995,OAK,7.5,38.5,"L, 10-47",Lost,Over
6,nyj,1995,@BUF,9.5,38.0,"L, 10-29",Lost,Over
7,nyj,1995,@CAR,-1.5,37.0,"L, 15-26",Lost,Over
8,nyj,1995,MIA,9.0,42.0,"W, 17-16",Won,Under
9,nyj,1995,@IND,10.5,40.0,"L, 10-17",Won,Under
10,nyj,1995,NWE,2.5,38.0,"L, 7-20",Lost,Under
11,nyj,1995,BUF,6.5,37.0,"L, 26-28",Won,Over
12,nyj,1995,@SEA,7.0,41.5,"W, 16-10",Won,Under
13,nyj,1995,STL,1.5,38.0,"L, 20-23",Lost,Over
14,nyj,1995,@NWE,7.0,39.0,"L, 28-31",Won,Over
15,nyj,1995,@HOU,5.0,40.0,"L, 6-23",Lost,Under
16,nyj,1995,NOR,2.5,39.5,"L, 0-12",Lost,Under
1,nyj,1996,@DEN,8.0,42.0,"L, 6-31",Lost,Under
2,nyj,1996,IND,4.5,38.0,"L, 7-21",Lost,Under
3,nyj,1996,@MIA,12.5,39.5,"L, 27-36",Won,Over
4,nyj,1996,NYG,-2.0,37.0,"L, 6-13",Lost,Under
5,nyj,1996,@WAS,8.5,38.5,"L, 16-31",Lost,Over
6,nyj,1996,OAK,3.5,38.0,"L, 13-34",Lost,Over
7,nyj,1996,@JAX,7.5,38.5,"L, 17-21",Won,Under
8,nyj,1996,BUF,7.0,37.5,"L, 22-25",Won,Over
9,nyj,1996,@ARI,4.5,36.5,"W, 31-21",Won,Over
10,nyj,1996,NWE,6.5,42.0,"L, 27-31",Won,Over
11,nyj,1996,@IND,6.0,40.0,"L, 29-34",Won,Over
12,nyj,1996,@BUF,9.5,42.0,"L, 10-35",Lost,Over
13,nyj,1996,HOU,3.0,41.0,"L, 10-35",Lost,Over
14,nyj,1996,@NWE,13.0,43.5,"L, 10-34",Lost,Over
15,nyj,1996,PHI,7.0,39.0,"L, 20-21",Won,Over
16,nyj,1996,MIA,3.5,37.0,"L, 28-31",Won,Over
1,nyj,1997,@SEA,6.5,42.0,"W, 41-3",Won,Over
2,nyj,1997,BUF,-4.5,41.0,"L, 22-28",Lost,Over
3,nyj,1997,@NWE,10.0,44.5,"L, 24-27",Won,Over
4,nyj,1997,OAK,0.0,45.0,"W, 23-22",Won,Push
5,nyj,1997,@CIN,4.0,45.5,"W, 31-14",Won,Under
6,nyj,1997,@IND,-3.0,42.0,"W, 16-12",Won,Under
7,nyj,1997,MIA,-3.5,42.5,"L, 20-31",Lost,Over
8,nyj,1997,NWE,3.0,45.0,"W, 24-19",Won,Under
9,nyj,1997,BAL,-5.5,46.0,"W, 19-16",Lost,Under
10,nyj,1997,@MIA,2.5,43.0,"L, 17-24",Lost,Under
11,nyj,1997,@CHI,-3.0,41.0,"W, 23-15",Won,Under
12,nyj,1997,MIN,-3.0,42.5,"W, 23-21",Lost,Over
13,nyj,1997,@BUF,-2.5,38.5,"L, 10-20",Lost,Under
14,nyj,1997,IND,-8.0,41.0,"L, 14-22",Lost,Under
15,nyj,1997,TAM,2.5,37.0,"W, 31-0",Won,Under
16,nyj,1997,@DET,5.5,43.0,"L, 10-13",Won,Under
1,nyj,1998,@SFO,7.5,44.0,"L, 30-36",Won,Over
2,nyj,1998,BAL,-5.5,44.5,"L, 10-24",Lost,Under
3,nyj,1998,IND,-9.0,40.5,"W, 44-6",Won,Over
4,nyj,1998,MIA,-2.5,40.0,"W, 20-9",Won,Under
5,nyj,1998,@STL,-3.0,43.0,"L, 10-30",Lost,Under
6,nyj,1998,@NWE,6.5,43.5,"W, 24-14",Won,Under
7,nyj,1998,ATL,-6.5,41.5,"W, 28-3",Won,Under
8,nyj,1998,@KAN,4.5,37.0,"W, 20-17",Won,Push
9,nyj,1998,BUF,-4.0,42.0,"W, 34-12",Won,Over
10,nyj,1998,@IND,-6.5,41.5,"L, 23-24",Lost,Over
11,nyj,1998,@TEN,2.5,42.5,"W, 24-3",Won,Under
12,nyj,1998,CAR,-9.0,42.0,"W, 48-21",Won,Over
13,nyj,1998,SEA,-7.0,42.5,"W, 32-31",Lost,Over
14,nyj,1998,@MIA,3.0,40.0,"W, 21-16",Won,Under
15,nyj,1998,@BUF,2.5,43.0,"W, 17-10",Won,Under
16,nyj,1998,NWE,-6.5,41.0,"W, 31-10",Won,Push
17,nyj,1998,JAX,-9.0,43.0,"W, 34-24",Won,Over
18,nyj,1998,@DEN,9.0,50.5,"L, 10-23",Lost,Under
1,nyj,1999,NWE,-7.0,44.5,"L, 28-30",Lost,Over
2,nyj,1999,@BUF,4.0,42.0,"L, 3-17",Lost,Under
3,nyj,1999,WAS,1.0,43.5,"L, 20-27",Lost,Over
4,nyj,1999,@DEN,5.5,40.0,"W, 21-13",Won,Under
5,nyj,1999,JAX,3.0,40.0,"L, 6-16",Lost,Under
6,nyj,1999,IND,2.5,42.5,"L, 13-16",Lost,Under
7,nyj,1999,@OAK,6.5,37.0,"L, 23-24",Won,Over
8,nyj,1999,ARI,-7.0,35.0,"W, 12-7",Lost,Under
9,nyj,1999,@NWE,6.0,37.0,"W, 24-17",Won,Over
10,nyj,1999,BUF,2.5,36.0,"W, 17-7",Won,Under
11,nyj,1999,@IND,7.0,44.0,"L, 6-13",Push,Under
12,nyj,1999,@NYG,-2.5,34.0,"L, 28-41",Lost,Over
13,nyj,1999,MIA,3.0,37.0,"W, 28-20",Won,Over
14,nyj,1999,@DAL,6.0,35.5,"W, 22-21",Won,Over
15,nyj,1999,@MIA,3.5,37.0,"W, 38-31",Won,Over
16,nyj,1999,SEA,-1.0,38.0,"W, 19-9",Won,Under
1,nyj,2000,@GNB,2.5,44.0,"W, 20-16",Won,Under
2,nyj,2000,NWE,-6.5,39.5,"W, 20-19",Lost,Under
3,nyj,2000,BUF,-1.0,38.5,"W, 27-14",Won,Over
4,nyj,2000,@TAM,7.0,36.0,"W, 21-17",Won,Over
5,nyj,2000,PIT,-8.0,37.5,"L, 3-20",Lost,Under
6,nyj,2000,@NWE,3.0,37.0,"W, 34-17",Won,Over
7,nyj,2000,MIA,-3.0,35.0,"W, 40-37",Push,Over
8,nyj,2000,@BUF,3.5,41.0,"L, 20-23",Won,Over
9,nyj,2000,DEN,-3.0,45.5,"L, 23-30",Lost,Over
10,nyj,2000,@IND,6.0,52.5,"L, 15-23",Lost,Under
11,nyj,2000,@MIA,3.5,38.5,"W, 20-3",Won,Under
12,nyj,2000,CHI,-7.0,39.5,"W, 17-10",Push,Under
13,nyj,2000,IND,-2.5,44.0,"W, 27-17",Won,Push
14,nyj,2000,@OAK,3.5,47.0,"L, 7-31",Lost,Under
15,nyj,2000,DET,-6.5,39.5,"L, 7-10",Lost,Under
16,nyj,2000,@BAL,6.0,35.5,"L, 20-34",Lost,Over
1,nyj,2001,IND,1.5,44.5,"L, 24-45",Lost,Over
2,nyj,2001,@NWE,-1.5,38.5,"W, 10-3",Won,Under
3,nyj,2001,SFO,-3.0,44.5,"L, 17-19",Lost,Under
4,nyj,2001,@BUF,-4.5,36.0,"W, 42-36",Won,Over
5,nyj,2001,MIA,3.0,38.0,"W, 21-17",Won,Push
6,nyj,2001,STL,7.0,46.5,"L, 14-34",Lost,Over
7,nyj,2001,@CAR,-2.5,39.0,"W, 13-12",Lost,Under
8,nyj,2001,@NOR,6.5,42.5,"W, 16-9",Won,Under
9,nyj,2001,KAN,-4.5,40.5,"W, 27-7",Won,Under
10,nyj,2001,@MIA,5.5,37.5,"W, 24-0",Won,Under
11,nyj,2001,NWE,-3.0,38.0,"L, 16-17",Lost,Under
12,nyj,2001,@PIT,3.5,34.5,"L, 7-18",Lost,Under
13,nyj,2001,CIN,-8.5,35.0,"W, 15-14",Lost,Under
14,nyj,2001,@IND,1.0,47.0,"W, 29-28",Won,Over
15,nyj,2001,BUF,-7.0,37.0,"L, 9-14",Lost,Under
16,nyj,2001,@OAK,4.5,41.5,"W, 24-22",Won,Over
17,nyj,2001,@OAK,4.5,42.0,"L, 24-38",Lost,Over
1,nyj,2002,@BUF,-3.0,43.0,"W, 37-31",Won,Over
2,nyj,2002,NWE,-1.0,41.0,"L, 7-44",Lost,Over
3,nyj,2002,@MIA,6.0,40.5,"L, 3-30",Lost,Under
4,nyj,2002,@JAX,3.5,41.5,"L, 3-28",Lost,Under
5,nyj,2002,KAN,3.0,46.5,"L, 25-29",Lost,Over
6,nyj,2002,MIN,-3.0,49.0,"W, 20-7",Won,Under
7,nyj,2002,CLE,-3.0,44.0,"L, 21-24",Lost,Over
8,nyj,2002,@SDG,8.5,41.0,"W, 44-13",Won,Over
9,nyj,2002,MIA,-2.5,39.5,"W, 13-10",Won,Under
10,nyj,2002,@DET,-3.0,43.0,"W, 31-14",Won,Over
11,nyj,2002,BUF,-3.0,45.5,"W, 31-13",Won,Under
12,nyj,2002,@OAK,6.0,47.5,"L, 20-26",Push,Under
13,nyj,2002,DEN,1.5,43.0,"W, 19-13",Won,Under
14,nyj,2002,@CHI,-6.5,38.0,"L, 13-20",Lost,Under
15,nyj,2002,@NWE,3.5,41.0,"W, 30-17",Won,Over
16,nyj,2002,GNB,1.5,39.5,"W, 42-17",Won,Over
17,nyj,2002,IND,-6.0,42.0,"W, 41-0",Won,Under
18,nyj,2002,@OAK,5.5,47.0,"L, 10-30",Lost,Under
1,nyj,2003,@WAS,3.0,40.0,"L, 13-16",Push,Under
2,nyj,2003,MIA,3.0,37.0,"L, 10-21",Lost,Under
3,nyj,2003,@NWE,6.0,38.0,"L, 16-23",Lost,Over
4,nyj,2003,DAL,-3.0,37.0,"L, 6-17",Lost,Under
5,nyj,2003,BUF,1.0,36.5,"W, 30-3",Won,Under
6,nyj,2003,@HOU,-3.5,38.0,"W, 19-14",Won,Under
7,nyj,2003,@PHI,3.0,36.0,"L, 17-24",Lost,Over
8,nyj,2003,NYG,3.5,40.0,"L, 28-31",Won,Over
9,nyj,2003,@OAK,-3.0,38.0,"W, 27-24",Push,Over
10,nyj,2003,@IND,6.0,43.5,"L, 31-38",Lost,Over
11,nyj,2003,JAX,-4.0,43.0,"W, 13-10",Lost,Under
12,nyj,2003,TEN,3.0,42.0,"W, 24-17",Won,Under
13,nyj,2003,@BUF,3.0,37.0,"L, 6-17",Lost,Under
14,nyj,2003,PIT,-3.0,36.0,"W, 6-0",Won,Under
15,nyj,2003,NWE,3.0,35.0,"L, 16-21",Lost,Over
16,nyj,2003,@MIA,3.5,37.5,"L, 21-23",Won,Over
1,nyj,2004,CIN,-5.5,42.0,"W, 31-24",Won,Over
2,nyj,2004,@SDG,-3.0,47.0,"W, 34-28",Won,Over
3,nyj,2004,@MIA,-5.5,36.0,"W, 17-9",Won,Under
4,nyj,2004,BUF,-6.5,37.0,"W, 16-14",Lost,Under
5,nyj,2004,SFO,-9.5,43.0,"W, 22-14",Lost,Under
6,nyj,2004,@NWE,6.0,43.5,"L, 7-13",Push,Under
7,nyj,2004,MIA,-7.0,35.5,"W, 41-14",Won,Over
8,nyj,2004,@BUF,-3.0,34.0,"L, 17-22",Lost,Over
9,nyj,2004,BAL,1.0,32.0,"L, 17-20",Lost,Over
10,nyj,2004,@CLE,-1.5,38.0,"W, 10-7",Won,Under
11,nyj,2004,@ARI,-3.0,36.5,"W, 13-3",Won,Under
12,nyj,2004,HOU,-7.0,42.0,"W, 29-7",Won,Under
13,nyj,2004,@PIT,4.5,35.0,"L, 6-17",Lost,Under
14,nyj,2004,SEA,-6.5,41.5,"W, 37-14",Won,Over
15,nyj,2004,NWE,0.0,41.5,"L, 7-23",Lost,Under
16,nyj,2004,@STL,-3.5,46.0,"L, 29-32",Lost,Over
17,nyj,2004,@SDG,6.5,42.5,"W, 20-17",Won,Under
18,nyj,2004,@PIT,9.0,35.5,"L, 17-20",Won,Over
1,nyj,2005,@KAN,3.0,48.5,"L, 7-27",Lost,Under
2,nyj,2005,MIA,-6.0,37.0,"W, 17-7",Won,Under
3,nyj,2005,JAX,-2.5,34.5,"L, 20-26",Lost,Over
4,nyj,2005,@BAL,7.5,31.5,"L, 3-13",Lost,Under
5,nyj,2005,TAM,3.5,32.0,"W, 14-12",Won,Under
6,nyj,2005,@BUF,3.0,33.0,"L, 17-27",Lost,Over
7,nyj,2005,@ATL,7.5,41.0,"L, 14-27",Lost,Push
8,nyj,2005,SDG,5.5,41.5,"L, 26-31",Won,Over
9,nyj,2005,@CAR,9.5,40.5,"L, 3-30",Lost,Under
10,nyj,2005,@DEN,13.0,41.0,"L, 0-27",Lost,Under
11,nyj,2005,NOR,1.0,37.0,"L, 19-21",Lost,Over
12,nyj,2005,@NWE,7.5,42.5,"L, 3-16",Lost,Under
13,nyj,2005,OAK,3.0,37.5,"W, 26-10",Won,Under
14,nyj,2005,@MIA,7.5,35.5,"L, 20-24",Won,Over
15,nyj,2005,NWE,4.0,37.5,"L, 21-31",Lost,Over
16,nyj,2005,BUF,-1.5,37.5,"W, 30-26",Won,Over
1,nyj,2006,@TEN,2.5,35.0,"W, 23-16",Won,Over
2,nyj,2006,NWE,6.0,38.5,"L, 17-24",Lost,Over
3,nyj,2006,@BUF,6.0,33.0,"W, 28-20",Won,Over
4,nyj,2006,IND,8.0,46.0,"L, 28-31",Won,Over
5,nyj,2006,@JAX,7.0,38.0,"L, 0-41",Lost,Over
6,nyj,2006,MIA,-2.5,36.5,"W, 20-17",Won,Over
7,nyj,2006,DET,-3.5,43.5,"W, 31-24",Won,Over
8,nyj,2006,@CLE,1.5,37.5,"L, 13-20",Lost,Under
9,nyj,2006,@NWE,10.5,38.0,"W, 17-14",Won,Under
10,nyj,2006,CHI,5.5,40.5,"L, 0-10",Lost,Under
11,nyj,2006,HOU,-5.5,40.0,"W, 26-11",Won,Under
12,nyj,2006,@GNB,0.0,42.5,"W, 38-10",Won,Over
13,nyj,2006,BUF,-3.5,37.5,"L, 13-31",Lost,Over
14,nyj,2006,@MIN,3.0,40.5,"W, 26-13",Won,Under
15,nyj,2006,@MIA,3.0,36.5,"W, 13-10",Won,Under
16,nyj,2006,OAK,-10.5,34.5,"W, 23-3",Won,Under
17,nyj,2006,@NWE,9.0,38.5,"L, 16-37",Lost,Over
1,nyj,2007,NWE,6.5,41.0,"L, 14-38",Lost,Over
2,nyj,2007,@BAL,10.0,33.0,"L, 13-20",Won,Push
3,nyj,2007,MIA,-3.0,36.5,"W, 31-28",Push,Over
4,nyj,2007,@BUF,-3.0,37.0,"L, 14-17",Lost,Under
5,nyj,2007,@NYG,4.0,40.5,"L, 24-35",Lost,Over
6,nyj,2007,PHI,4.5,43.5,"L, 9-16",Lost,Under
7,nyj,2007,@CIN,6.0,48.5,"L, 31-38",Lost,Over
8,nyj,2007,BUF,-3.0,38.5,"L, 3-13",Lost,Under
9,nyj,2007,WAS,3.5,36.0,"L, 20-23",Won,Over
10,nyj,2007,PIT,9.5,40.5,"W, 19-16",Won,Under
11,nyj,2007,@DAL,14.5,47.5,"L, 3-34",Lost,Under
12,nyj,2007,@MIA,1.0,37.5,"W, 40-13",Won,Over
13,nyj,2007,CLE,3.5,47.5,"L, 18-24",Lost,Under
14,nyj,2007,@NWE,20.5,41.0,"L, 10-20",Won,Under
15,nyj,2007,@TEN,9.0,37.5,"L, 6-10",Won,Under
16,nyj,2007,KAN,-4.5,35.0,"W, 13-10",Lost,Under
1,nyj,2008,@MIA,-3.0,36.0,"W, 20-14",Won,Under
2,nyj,2008,NWE,-1.0,37.0,"L, 10-19",Lost,Under
3,nyj,2008,@SDG,8.0,46.5,"L, 29-48",Lost,Over
4,nyj,2008,ARI,-1.5,43.5,"W, 56-35",Won,Over
5,nyj,2008,CIN,-8.0,42.5,"W, 26-14",Won,Under
6,nyj,2008,@OAK,-3.0,41.0,"L, 13-16",Lost,Under
7,nyj,2008,KAN,-14.0,41.0,"W, 28-24",Lost,Over
8,nyj,2008,@BUF,5.0,43.0,"W, 26-17",Won,Push
9,nyj,2008,STL,-9.5,43.5,"W, 47-3",Won,Over
10,nyj,2008,@NWE,3.5,42.5,"W, 34-31",Won,Over
11,nyj,2008,@TEN,5.5,41.0,"W, 34-13",Won,Over
12,nyj,2008,DEN,-8.0,48.0,"L, 17-34",Lost,Over
13,nyj,2008,@SFO,-5.0,45.5,"L, 14-24",Lost,Under
14,nyj,2008,BUF,-8.0,41.0,"W, 31-27",Lost,Over
15,nyj,2008,@SEA,-3.5,41.0,"L, 3-13",Lost,Under
16,nyj,2008,MIA,-2.5,43.0,"L, 17-24",Lost,Under
1,nyj,2009,@HOU,4.5,45.0,"W, 24-7",Won,Under
2,nyj,2009,NWE,3.5,45.0,"W, 16-9",Won,Under
3,nyj,2009,TEN,-1.0,36.0,"W, 24-17",Won,Over
4,nyj,2009,@NOR,7.5,47.0,"L, 10-24",Lost,Under
5,nyj,2009,@MIA,-3.0,36.5,"L, 27-31",Lost,Over
6,nyj,2009,BUF,-9.5,35.5,"L, 13-16",Lost,Under
7,nyj,2009,@OAK,-6.0,34.0,"W, 38-0",Won,Over
8,nyj,2009,MIA,-3.5,40.5,"L, 25-30",Lost,Over
9,nyj,2009,JAX,-6.5,41.0,"L, 22-24",Lost,Over
10,nyj,2009,@NWE,11.0,45.0,"L, 14-31",Lost,Push
11,nyj,2009,CAR,-3.5,41.5,"W, 17-6",Won,Under
12,nyj,2009,@BUF,-3.5,37.0,"W, 19-13",Won,Under
13,nyj,2009,@TAM,-3.5,36.5,"W, 26-3",Won,Under
14,nyj,2009,ATL,-7.0,35.5,"L, 7-10",Lost,Under
15,nyj,2009,@IND,3.0,40.5,"W, 29-15",Won,Over
16,nyj,2009,CIN,-10.0,33.5,"W, 37-0",Won,Over
17,nyj,2009,@CIN,2.5,34.5,"W, 24-14",Won,Over
18,nyj,2009,@SDG,9.0,42.5,"W, 17-14",Won,Under
19,nyj,2009,@IND,8.5,40.5,"L, 17-30",Lost,Over
1,nyj,2010,BAL,-1.0,36.5,"L, 9-10",Lost,Under
2,nyj,2010,NWE,3.0,39.5,"W, 28-14",Won,Over
3,nyj,2010,@MIA,2.5,36.0,"W, 31-23",Won,Over
4,nyj,2010,@BUF,-6.0,37.0,"W, 38-14",Won,Over
5,nyj,2010,MIN,-4.5,40.0,"W, 29-20",Won,Over
6,nyj,2010,@DEN,-3.5,43.0,"W, 24-20",Won,Over
7,nyj,2010,GNB,-6.0,42.0,"L, 0-9",Lost,Under
8,nyj,2010,@DET,-5.5,42.0,"W, 23-20",Lost,Over
9,nyj,2010,@CLE,-3.5,37.0,"W, 26-20",Won,Over
